speaker,utterance,emotion,annotation,emotion_code
Phoebe,that is really beautiful  what does it mean?,non-neutral,2100020,5
David,july  umm ,neutral,5000000,4
Phoebe,are you sure? i will bet there is another flight to minsk in like,neutral,4000010,4
David,oh  i,neutral,4001000,4
Mr. Treeger,  yeah!,non-neutral,200120,5
Joey,i mean  y know  i am not really that comfortable dancing with a  we he!!,non-neutral,1111100,5
Joey,plus  it was  it was probably mostly my fault  anyway ,non-neutral,2020001,5
Joey,come on ,neutral,3000200,4
Joey,here  come on  let us ahh  let us try it again ,neutral,4000100,4
Joey,you just ahh  you just need more practice ,neutral,5000000,4
Joey,come on treeger  do not say that ,non-neutral,2010011,5
Mr. Treeger,  i am sure as hell a dancer  it is no use marge will never go for me ,non-neutral,1012100,5
Chandler,all right  all right  i will go sleep with my girlfriend  but i am just doing it for you guys ,neutral,3110000,4
Monica,go on ,neutral,4100000,4
Rachel,yeah  you should  really ,neutral,4100000,4
Monica,yeah  you should ,neutral,4100000,4
Ross,just go for it chandler ,neutral,4100000,4
Monica,sweetie  with you it is going to be different  the sex is going to be great  because you you guys are in love ,joy,1300010,3
Chandler,we share a wall! so either he is great in bed  or she just likes to agree with him a lot ,neutral,4000010,4
Monica,so big deal  so joey s had a lot of girlfriends  it does not mean he is great in bed ,neutral,3000200,4
Chandler,yes  and i was saying the actual words ,neutral,4000001,4
Ross,yeah  i was going for the metaphor ,neutral,4000001,4
Chandler,no  i am afraid i will not be able to make love as well as him ,non-neutral,2021000,5
Janice,on no! no! it is not good bye  i am not leaving until you get on that plane ,non-neutral,110120,5
Chandler,well  we are really not that close   okay  so i guess this is uh  good bye then ,neutral,3020000,4
Janice,besides  somebody had to ride in that other taxi with the rest of your luggage  and your friends do not really seem to care too much that you are leaving ,non-neutral,1120001,5
Janice,every moment is precious ,non-neutral,2210000,5
Janice,oh please ,neutral,4010000,4
Chandler,you know you  really did not have to take me to the airport ,neutral,4100000,4
Phoebe,well  we should go ,neutral,4001000,4
The Dry Cleaner,that is my wife!!! get out!,anger,500,0
Joey,whoa whoa whoa whoa  i i hey! i did,non-neutral,1002020,5
Phoebe,joey!,surprise,140,7
The Dry Cleaner,he went out with my wife!,anger,500,0
Phoebe,well  what did he do?,surprise,2000030,7
The Dry Cleaner,you  get out of my shop!,anger,500,0
Phoebe,well actually  i know what time chester and marcia said ,neutral,5000000,4
Phoebe,i know what time you said ,non-neutral,2000201,5
Chandler,oh my good god ,disgust,113,1
Monica,yeah and if i had seven  maybe i would have said something like this  wow! my boyfriend s such a wise ass seven!,anger,302,0
Chandler,the only way that i said six would be if the seven s  let meet at seven  not at six ,neutral,3000101,4
Monica,we said six!,anger,410,0
Chandler,we said seven!,anger,320,0
Monica,chandler  we said we would meet at the coffeehouse at six ,non-neutral,2000201,5
Bob,i just found out this is chandler s office! come on toby  give me a hand!,joy,1300010,3
Chandler,bob  bob! bob!!!  what the hell are you doing?!,surprise,131,7
Rachel,i just never thought i would raise this baby all by myself  pretty dumb huh?,sadness,1030100,6
Joey,yeah  i guess so ,neutral,3010100,4
Rachel,i am just saying that y know  someday ross is going to meet somebody and   he s going to have his own life  right?,sadness,2030000,6
Joey,okay  how long was i watching that woman?,neutral,4000010,4
Rachel,oh please  he will be with his real family  the twins and little miss new boobs ,sadness,1030100,6
Joey,what are you talking about alone? what about ross?,surprise,10040,7
Rachel,i have just been thinking about how my baby and i are going to be all alone ,sadness,41000,6
Joey,rach come on  what?,neutral,3001010,4
Rachel,really it is nothing  i am just,sadness,1030010,6
Joey,what is it? hey!,non-neutral,2001020,5
Rachel,nothing ,neutral,3010010,4
Joey,i just saw a woman breast feeding both of her twins at the same time  it is like a freak show up here ,neutral,3000101,4
Ross,what  oh no  you just rolled over the juice box ,non-neutral,2000120,5
Rachel,ah  oh god  oh  honey  oh that is ok ,non-neutral,2021000,5
Ross,pheebs,neutral,4000010,4
Phoebe,well  kinda  yeah  yeah ,neutral,3011000,4
Ross,is that true?,neutral,3000020,4
Ross,so monica tells me that uh  you do not want to play anymore because me and you know my talent ,neutral,3010010,4
Ross,oh  thanks  thanks ,joy,500000,3
Phoebe,hey! you were really great! you were really  really great!,joy,500000,3
Monica,okay! okay! okay!  we will see you in about   to   hours ,non-neutral,2100110,5
Rachel,what?!! stop it! stop it! oh my god!,surprise,140,7
Rachel,yep!,neutral,3200000,4
Ross,hey rach  can you pass me the,neutral,5000000,4
Chandler,y know  how did i get this reputation as a dropper? okay? i am,anger,1000310,0
Rachel,no  i meant with the dropper over here ,neutral,3000011,4
Ross,i know  my arm is killing me ,non-neutral,2020010,5
Rachel,yeah  it is amazing it lasted that long ,non-neutral,1200020,5
Joey,man that was great! huh? can you believe how long we threw that ball around?,joy,500000,3
Phoebe,how can people do that?     oh  you guys  look! ugly naked guy got gravity boots!,surprise,131,7
Chandler,i feel violated  and not in a good way ,disgust,1004,1
Rachel,oh  that is so sick ,disgust,5,1
Ross,i cannot believe it! he is looking right at us!,surprise,2030,7
Monica,oh my god  you guys! you got to come see this! there is some creep out there with a telescope!,non-neutral,2021,5
Ross,i do not know  you do not want to mess with corn nuts  they are craaazy ,neutral,3101000,4
Joey,no way! mr salty is a sailor  all right  he is got to be  like  thetoughest snack there is ,non-neutral,1100120,5
Chandler,i cannot believe you would actually say that  i would much rather be mr peanut than mr salty ,surprise,2000030,7
Monica,yeah  well i might be if i had the supplies! i mean  i could do all this stuff  only i don t ,non-neutral,1020200,5
Rachel,you are not an artist ,neutral,3000101,4
Monica,she spent three hundred dollars on art supplies ,non-neutral,1010120,5
Monica,she  she buys clothes from stores that i am intimidated by the sales people ,non-neutral,1010111,5
Monica,she buys tickets for plays that i want to see ,non-neutral,1010111,5
Monica,look at this  look ,non-neutral,1000121,5
Monica,she is living my life  and she is doing it better than me!,anger,10301,0
Monica,this woman s living my life ,anger,1000310,0
Rachel,oh  monica  you are not still going over that thing ,non-neutral,1010012,5
Rachel,awww  stop  come on  now go shave that head!,neutral,3200000,4
Bonnie,yeah  thank you rachel  you are soo cool ,joy,400010,3
Bonnie,you know what  i should do it ,joy,2300000,3
Rachel,i mean you definitely should do that ,neutral,3200000,4
Bonnie,because i think about shaving it all off again sometime ,neutral,4001000,4
Rachel,y know  i got to tell ya  i just,neutral,5000000,4
Bonnie,i think i brought back half of the beach in my hair  it was so much easier when i used to shave my head ,non-neutral,200102,5
Erin,ohh  listen  i have got to get going  today was great  thanks!,joy,1400000,3
Joey,why would not ya? erin is great! then then there is you guys ,joy,2300000,3
Rachel,yeah  we ended up spending the day together and had such a great time!,joy,401000,3
Joey,erin! still here!,joy,2300000,3
Erin,hey joey!,joy,1400000,3
Joey,hey hey  who is your friend?  hey!!,joy,400010,3
Joey,hey! what is up?,neutral,3200000,4
Joey,sometimes i get in here just to get away from it! hey  a nickel!!,non-neutral,1200020,5
Joey,okay   see?! i told ya!,surprise,200030,7
Guy,all right  you have yourself a deal ,neutral,4100000,4
Joey,oh yeah?  if i can t  i will knock five bucks off the price off the unit ,non-neutral,2000120,5
Guy,no  you  you cannot fit in that thing  that is not deep enough ,neutral,3000110,4
Joey,it was funny  til i started feeling like i was in a coffin ,non-neutral,2011100,5
Joey,my roommate bet me five bucks that i couldn t  and then he stuck a board through the handles that locked me in ,neutral,3000011,4
Joey,i got in there myself once ,neutral,5000000,4
Joey,oh yeah!,joy,300020,3
Joey,this is the unit for you my friend  sturdy construction  tons of storage compartments  some big enough to fit a grown man ,neutral,4000010,4
Joey,we are trying to think!,anger,1100300,0
Joey,shh!,anger,1100300,0
Joey,and if she did not take it  and i did not take it  and you  did not take it  then who did?,non-neutral,1001210,5
Joey,it was in my room all night!,non-neutral,221,5
Joey,i do not get it!,surprise,1000130,7
Monica,again  you know what? i think we all did ,non-neutral,1120010,5
Rachel,i guess i just figured that somewhere down the road  we would be on again ,sadness,1040000,6
Rachel,well  yeah  you know how ross and i were on again  off again  on again  off again?,sadness,2030000,6
Phoebe,any luck?,non-neutral,2011010,5
Rachel,and i i am just trying to figure out why ,sadness,50000,6
Phoebe,yeah  maybe ,sadness,2030000,6
Rachel,y know  i know that i said that i am totally okay with ross getting married  but as it turns out  i do not think i am handling it all that well ,sadness,50000,6
Rachel,i do not think he is the one i am sad about ,sadness,50000,6
Rachel,yeah  maybe  but i do not think i even care ,sadness,2030000,6
Monica,ohh  sweetie!  hey  i bet you anything that he is going to call you again ,non-neutral,1120010,5
Rachel,well uh  his answering machine was,non-neutral,2020001,5
Phoebe,what did he say?,neutral,4000010,4
Rachel,well  i did my best to convince him that i am not some crazy girl who is dying to get married i m just going through a hard time ,neutral,3020000,4
Phoebe,oh  how did it go?,non-neutral,2001020,5
Rachel,well  i just called joshua,neutral,5000000,4
Chandler,you pick up the pieces  and then you usher in the age of ross!,joy,2300000,3
Chandler,you are there for her ,neutral,5000000,4
Chandler,she is distraught ,neutral,4010000,4
Chandler,my catholic friend is right ,neutral,4000010,4
Joey,you are like  like the anti paolo!,non-neutral,1200011,5
Joey,you got to make sure that when paolo walks out of there  the first guy rachel sees is you  she is got to know that you are everything he is not!,joy,2300000,3
Joey,yes  now is when you swoop!,joy,2300000,3
Ross,what  now?,surprise,50,7
Chandler,what are you still doing here? she just broke up with the guy  it is time for you to swoop in!,surprise,1000130,7
Ross,come on  two on one ,neutral,3100010,4
Joey,no no  she kicked our butts  you could be on the olympic standing there team ,non-neutral,200120,5
Ross,ah   ooh! well  looks like  uh  we kicked your butts ,joy,1300010,3
Phoebe,i think she took it pretty well  you know paolo s over there right now  so   ,neutral,3010010,4
The Fan,can can i get your autograph  i am your biggest fan ,joy,400010,3
The Fan,are you phoebe buffay?,neutral,4100000,4
The Fan,excuse me ,neutral,5000000,4
Monica,all right  let me see   will chandler have sex tonight?  do not count on it  seems like it works to me ,neutral,3100010,4
Ross,it it is broken!,anger,500,0
Ross,this is broken!,anger,500,0
Ross,what the hell!,anger,410,0
Ross,ask again later ,neutral,3000101,4
Ross,later is not good enough ,anger,1000301,0
Ross,magic   ball  should i never see rachel again?,non-neutral,2021000,5
Ross,here we go ,neutral,3011000,4
Ross,okay then ,neutral,3000101,4
Ross,all right  do not be shy  any suggestion will do ,non-neutral,2011100,5
Ross,because i i got nothing!,non-neutral,20102,5
Ross,so so if anyone has has a better suggestion  let us hear it!,non-neutral,2002100,5
Ross,i mean  i either keep my wife and lose one of my my my best friends or i keep my friend and get divorced the second time before i am   !,non-neutral,22100,5
Ross,well  i do not know what else to do ,sadness,31100,6
Phoebe,ooh  it is not a toy ,non-neutral,1011110,5
Monica,a magic eight ball?! you cannot be serious  you cannot make this decision with a toy!,disgust,5,1
Ross,okay  that is it  i cannot make this decision! it is,anger,302,0
Monica,all right  hold on okay? first thing s first   okay  now did ross sit,neutral,4001000,4
Chandler,oh well you are the best  you come here to me ,non-neutral,2200010,5
Monica,i know i have this weird thing where i want everything to be in the perfect place  but i would never expect you to worry about that ,non-neutral,2120000,5
Monica,i mean gosh  chandler what you did  it s  it is a wonderful thing and i really appreciate it ,joy,1310000,3
Chandler,do you want me to be afraid of you?,neutral,3011000,4
Monica,it is okay  chandler  are you afraid of me or something?,neutral,3010010,4
Chandler,so i moved everything around and then i forgot where it  where it went back and i am sorry  i am very sorry  i am sorry  i am sorry ,sadness,41000,6
Chandler,but after i unpacked the boxes i wanted to do something nice for you  so  i i i cleaned the apartment ,neutral,3011000,4
Chandler,okay look  don t   don t be mad okay?,non-neutral,2012000,5
Flight Attendant,miss? may i help you?,neutral,5000000,4
Ross,what the? what,surprise,41,7
Ross,hey! you know that teacher who had a baby with her student?,neutral,3000020,4
Rachel,ross! what are you    i am sorry sir  i just  i think he just really likes you ,non-neutral,1010120,5
Rachel,yeah  all right  all right! just keep walkin ! all right?,non-neutral,1010210,5
Ross,okay   umm  why don t  why do not you all start to read  while i ,neutral,5000000,4
Ross,where     where you will see   a uh   a bunch of uh   red spots ,neutral,5000000,4
Ross,okay  why do not we all uh   open our books to page    ,neutral,5000000,4
Ross,i am on time!,joy,400010,3
Ross,yes  i made it!,joy,400010,3
Ross,yeah!!!!,joy,1400000,3
Phoebe,and how people will believe anything you tell them as long as it is a compliment ,neutral,3100010,4
Phoebe,and how none of it matters when the people really love each other ,neutral,4100000,4
Monica,what?! excuse me!,surprise,140,7
Phoebe,yeah  it is about relationships  y know? the traps  the pitfalls  what not to do  keep going  this stuff is great!,joy,2300000,3
Chandler,this is going in your book?,surprise,1100030,7
Phoebe,you guys  i am sorry  could you please talk a little slower?,neutral,5000000,4
Monica,why would the little girl creep you out?,non-neutral,1000121,5
Chandler,why would the baby creep me out?,non-neutral,2000021,5
Monica,you said the baby ,neutral,3000110,4
Chandler,no  the little girl creeps me out ,non-neutral,2002001,5
Monica,no  you said the baby creeps you out ,neutral,5000000,4
Chandler,hey honey  you got the kind with the little girl  you said we were going to to get the kind with the baby ,non-neutral,2011010,5
Rachel,eh  do you believe that?,non-neutral,2010110,5
Gunther,good one  actually  ah  terry wants you to take the training again  whenever ,neutral,3100001,4
Rachel,oh  sure! do you need me to train somebody new?,non-neutral,2200010,5
Gunther,do you remember when you first came here  how you spent two weeks getting trained by another waitress?,neutral,4000010,4
Gunther,rachel?,neutral,4100000,4
Chandler,well  as old as he is in dog years  do you think snoopy should still be allowed to fly this thing?,non-neutral,2012000,5
Chandler,eh     i don t  i do not know ,non-neutral,2011100,5
Chandler,hey  you know who used to have nails like that?,neutral,5000000,4
Rachel,chandler  do not worry! this does not make you any less of a guy!,neutral,3200000,4
Chandler,that is a mailman! that is,surprise,2000030,7
Rachel,chandler  there is a guy right over there ,neutral,4001000,4
Chandler,y know  i cannot believe i am getting my nails done!  and,surprise,100040,7
Joey,man ,neutral,3000011,4
Chandler,to put the camera away!!!,non-neutral,1100111,5
Joey,really? to what?,surprise,2000030,7
Chandler,i think it is great  it is great  y know  they are thinking of changing the name of this place ,neutral,4100000,4
Joey,what do you think of the abbey  chandler?,neutral,5000000,4
Joey,hands down  best abbey i have ever seen ,joy,2300000,3
Joey,westminster abbey!,joy,1300010,3
Joey,all right!,joy,1300010,3
Joey,hey  that woman s got an ass like carol s!  what? thought we were trying to find stuff ,non-neutral,2000021,5
Ross,then  uh  then we got dressed  and i i    i walked her to the    the bus stop    i am fine ,neutral,5000000,4
Chandler,could have been a peach ,neutral,5000000,4
Ross,actually  nectarines  but basically   ,neutral,5000000,4
Joey, peaches?,neutral,4000010,4
Ross,peach pit  that night we  uh  we had ,neutral,5000000,4
Chandler,yes  bunny?,neutral,5000000,4
Ross,peach pit ,neutral,5000000,4
Rachel,oh no  my dad s a doctor and he would always tell me just horror stories      about ghosts and goblins who totally supported the princess s right to smoke ,neutral,3011000,4
Kim,rachel? do you smoke?,neutral,5000000,4
Kim,so what do you say we take a break  we go outside  and we will figure this out when we come back?,neutral,5000000,4
Kim,i do not know which one  but i do know i need a cigarette ,neutral,3010001,4
Rachel,oh  what a fun office ,joy,2300000,3
Nancy,she is kidding  but do not ever disagree with her again  okay  now i am kidding!,joy,1310000,3
Kim,oh do not be sorry  that is part of your job here to give your opinions and then i take credit for them  i m kidding ,neutral,3200000,4
Rachel,well umm  that one is pretty but uh  i just  i just love this fabric  sorry ,non-neutral,2011010,5
Kim,so it is down to these two  nancy i know you like this one and i think i agree  rachel  what do you think?,neutral,5000000,4
Joey,i am sorry i got to cancel tonight baby,sadness,2030000,6
Chandler,i understand  who would cancel an actual date to go to a fake bachelor party?,non-neutral,1000022,5
Ross,uh actually  sorry i cannot even make it  i am seeing mona again tonight ,neutral,4010000,4
Chandler,ah  no no no just ross  ross and joey is embarrassing enough ,disgust,1001003,1
Joey,all right  well finish your coffee  let us go ,neutral,5000000,4
Ross,sweet!,joy,500000,3
Joey,no  but i got knicks tickets for you  me  and chandler ,neutral,4100000,4
Joey,hey ross! listen  do you want to go see that new imax movie on tide pools?,joy,1300010,3
Ross,ezel? ezel? ezel?,surprise,1000040,7
Ross,yeah  we are done ,neutral,3000002,4
Ross,thanks for the coffee  or bedankt voor de koffie  gunter ,neutral,4100000,4
All,surprise!!!,surprise,1100030,7
Monica,okay  i can do that ,neutral,5000000,4
Chandler,that is still yours  okay  now remember it is a surprise party  so  when you go in  act surprised ,neutral,5000000,4
Monica,what about,surprise,2000030,7
Chandler,okay we have to do something about your breath ,neutral,3000002,4
Monica,okay  i love you so much ,joy,500000,3
Chandler,yeah  i will take care of it ,neutral,5000000,4
Monica,really?! you promise?,non-neutral,201020,5
Chandler,okay  here is the thing  we are going to get you some coffee and they will never know that you are drunk ,neutral,5000000,4
Monica,oh no! my parents have never seen me drunk!  that they know of ,fear,5000,2
Monica,noo!!,non-neutral,2210,5
Monica,noo!!!,non-neutral,2210,5
Phoebe,great! okay  if you will just excuse me   so  did you hear something you liked?,joy,1400000,3
Monica,i guess ,neutral,5000000,4
Phoebe,well not clients  lovers  but let us just y know  try it again  come back and and we will work through it ,neutral,4000010,4
Phoebe,no look  i have  i have lots of clients that make the same noises you do!,neutral,4001000,4
Phoebe,no  you cannot let this stop you from getting massages!,non-neutral,1002020,5
Monica,oh my this is so embarrassing  oh my god  i am never going to get massaged again!,non-neutral,11102,5
Phoebe,i mean hi ,neutral,4000010,4
Phoebe,what are you looking at?!,non-neutral,1000121,5
Phoebe,ohhhh ,non-neutral,1200011,5
Phoebe,oo god!,non-neutral,1200011,5
Phoebe,oooh ,non-neutral,2100110,5
Phoebe,there is nothing sexual about this?,non-neutral,1000022,5
Monica,what?! you are crazy! there is nothing sexual about the noises i make!,surprise,41,7
Phoebe,yeah  and it really freaked me out! and after a while i even tried to hurt you and it just spurred you on ,non-neutral,221,5
Joey,oh really? well  maybe you and i go out for drinks?  you are the other one right?,neutral,4000010,4
Female Clerk,y know  there are two people who could put your picture up there ,neutral,5000000,4
Joey,i am an actor  i am kinda getting my picture up there on the wall ,neutral,5000000,4
Joey,all all right  well make sure you tell him that joey tribbiani stopped by to drop off all of these clothes ,neutral,5000000,4
Joey,oh  you are kidding me!,anger,100310,0
Female Clerk,he is not here right now ,neutral,5000000,4
Joey,uh yeah  where where s the guy who decides who is pictures go up on the wall?,neutral,4000010,4
Female Clerk,can i help you?,neutral,5000000,4
Phoebe,it is nine of the clock in the morning!,surprise,100130,7
Phoebe,what is that?!,surprise,1040,7
Phoebe,whoa!,surprise,1040,7
Phoebe,thank you  i need that ,joy,1400000,3
Phoebe,oh good!,joy,401000,3
Phoebe,help!,fear,5000,2
Phoebe,the charity s on fire!,fear,4010,2
Phoebe,hey!!,non-neutral,1220,5
Phoebe,now  that is trash  young lady  you can t     hey! stop that young lady  she donated trash!,anger,401,0
Phoebe,thank you  happy holidays ,joy,500000,3
Joey,you talked to him  are you crazy?,surprise,1040,7
Phoebe,hey  oh  you know that guy who is been following me? i talked to him today ,neutral,5000000,4
All,hey  phoebe ,neutral,5000000,4
Rachel,you are so pretty ,joy,2300000,3
Joey,remember when you where a kid and your mom would drop you off at the movies with a jar of jam and a little spoon?,neutral,4100000,4
Chandler,i mean     how needy is that?,disgust,1000004,1
Chandler,well  she seems very nice and everything  but that whole thing about her coming all the way down here  just to see if i was okay?,non-neutral,2001011,5
Rachel,you,neutral,4000010,4
Chandler,   i dunno ,neutral,4001000,4
Ross,second date!,joy,500000,3
Monica,yeah  there you go!,joy,1400000,3
Phoebe,whoo hoo!,joy,500000,3
Chandler,that sounds good  i will call you  or you call me  whatever   ,neutral,3110000,4
Chandler,   i m  i am okay ,neutral,4010000,4
Joey,uh ,neutral,3001010,4
Chandler,uh  what was that?,surprise,41,7
Joey,well  i am totally over it chandler  friends forever! do not come out here!,anger,410,0
Chandler,forgive me? you have not been taking my calls in a week!,anger,500,0
Monica,what do you mean?,surprise,2000030,7
Chandler,see that is where i think that you are wrong  we have been playing these babies man for man  we should really be playing a zone defense ,neutral,3010001,4
Phoebe,na uh  no  we are all responsible for our own babies ,neutral,4000001,4
Chandler,when you are done over there  we kinda have a situation over here too ,fear,1003001,2
Chandler,do you know what pheebs?,neutral,4000010,4
Chandler,oh right  coach ruben ,neutral,4000010,4
Chandler,little baby girl chandler  where i have heard that before?,neutral,4000010,4
Monica,nope  sound like me  pheebs  it is going great  look at chandler with little baby girl chandler ,joy,1300010,3
Phoebe,i am doing okay  i think it is going well  do you think they are having fun? am i talking to fast?,neutral,4000010,4
Monica,pheebs  how is it going?,neutral,4100000,4
Phoebe,to see if know what these guys are talking about ,neutral,5000000,4
Monica,about what?,neutral,3000020,4
Phoebe,oh and i need to talk to you ,neutral,5000000,4
Ross,nice to meet you ,neutral,3200000,4
Joey,hey ross  this is one of my co stars  dirk   dirk  this    is my good friend ross ,neutral,4100000,4
Rachel,okay get your coat!  oh! when did you unhook this?  nice work!,joy,300110,3
Tag,okay i understand   i would not want to be proved wrong either ,neutral,3000101,4
Rachel,no! come on its late  we are not going to go down to the office ,anger,1000310,0
Tag,you want to go down to the office right now?,neutral,4000100,4
Rachel,or maybe you would see me looking embarrassed because you are talking on the phone with your crotch!,disgust,203,1
Tag,no  i would see you looking embarrassed because they are,non-neutral,2000102,5
Rachel,you know what tag  if we went down to the office you would see those contracts sitting on your desk ,anger,1000400,0
Tag,i am telling you  you never gave them to me ,neutral,3000110,4
Rachel,yes i did! and i put a little,anger,1000310,0
Tag,rach  i am sorry  but you did not give me any contracts!,surprise,1010030,7
Rachel,those contracts absolutely had to go out today!,anger,1100300,0
Rachel,this is not funny!,anger,1000400,0
Rachel,i am serious!,anger,100400,0
Rachel,tag!,anger,1100300,0
Rachel,y know  like the thing when you put the phone in your pants?,disgust,1000013,1
Tag,like what?,neutral,3000020,4
Rachel,okay please tell me that this is just one of your jokes that you do that i do not get ,non-neutral,1001201,5
Tag,what contracts?,neutral,4000010,4
Rachel,no seriously  you know the contracts i gave you  did you overnight them?,non-neutral,1012010,5
Tag,if this is your idea of sexy talk?,surprise,100031,7
Rachel,okay   oh wait! umm  did you send those contracts to milan?,surprise,2000030,7
Rachel,you want to go in the bedroom? it is a little more comfortable ,neutral,3100010,4
Chloe,oh  okay   hey  two beers ,neutral,5000000,4
Ross,look  i do not feel like dancing  i feel like having a drink  okay?,non-neutral,20201,5
Chloe,hey  you do not have to smile  you just have to dance ,neutral,3010100,4
Ross,ah  that is okay  thanks ,non-neutral,2021000,5
Chloe,hey  dinosaur guy  look at you  so sad  come dance ,non-neutral,2110010,5
Ross,yeah! got it!,non-neutral,1200110,5
Rachel,umm  honey  look he just came over to    ,neutral,3002000,4
Ross,is that mark?,neutral,3000011,4
Mark,is it okay if i finish the apple juice?,neutral,5000000,4
Rachel,nobody ,neutral,4000100,4
Ross,who is that?,surprise,2000030,7
Mark,hey  what do you want to drink?,neutral,5000000,4
Ross,really? i have been thinking  this is crazy  i mean don t  do not you think we can work on this?,non-neutral,1011020,5
Rachel,hi! oh  i am so glad you called ,joy,1400000,3
Ross,hi! it is me ,non-neutral,2200010,5
Rachel,hello ,neutral,5000000,4
Rachel,oh  thank you that is very helpful  i am glad you came over ,non-neutral,2200001,5
Mark,well  then he s  he is probably just  out ,neutral,4000010,4
Rachel,no   and then i called him  and he was not there ,neutral,4010000,4
Chandler,well  i did put a lot of thought in the tape ,neutral,4010000,4
Monica,i i am going to,neutral,5000000,4
Monica,you know i am just gonna i  i am going to make this up to you!,joy,1310000,3
Monica,you went through all this time and effort to make this tape for me!,non-neutral,1210010,5
Monica,i mean you were just    you are so incredible!,non-neutral,1110020,5
Monica,it is not!,non-neutral,10211,5
Monica,no no  it is not okay!,non-neutral,1010201,5
Chandler,oh  it is okay  i do not,neutral,5000000,4
Monica,i totally forgot about tonight and the fact that we are supposed to,neutral,3011000,4
Monica,i am sorry!,sadness,1031000,6
Monica,i did not make it!,non-neutral,1011020,5
Monica,they are completely different okay!,anger,1310,0
Monica,uh phoebe  what she makes that s uh they re sock rabbits ,neutral,4001000,4
Monica,no  she doesn t ,neutral,4001000,4
Chandler,i see  you know umm  phoebe makes sock bunnies ,neutral,5000000,4
Paul,good  good  not that we do not want you to stay  obviously you are welcome how much more homework do you have?,neutral,5000000,4
Elizabeth,oh no no believe me  i am leaving as soon as possible!,neutral,3000020,4
Paul,so lizzie  are are are you planning on staying the night?,neutral,4000010,4
Director,okay  here is where we go to the live shot of times square  nice work everyone that is a wrap!,joy,500000,3
Joey,no! year! happy no year!,joy,1300010,3
Director,cut!,neutral,3200000,4
All,three  two  one!,neutral,3100010,4
Director,alright we are back! ten seconds left here we go! ten! nine! eight! seven!,joy,1300010,3
Monica,ross  i think we should stick to the routine  we do not want to look stupid!,non-neutral,1001021,5
Ross,hey  when the music starts up again  i was thinking of maybe goind into the robot  y know?,neutral,4100000,4
Monica,me too!,non-neutral,1200011,5
Phoebe,eww! oh  it is all dirty  you should throw this out ,disgust,5,1
Phoebe,i want to see what is in your hand  i want to see the trash ,disgust,2000003,1
Monica,why do you want to see my hand?,neutral,3000020,4
Phoebe,ohh  let me see it! let me see your hand!,surprise,200030,7
Joey,oh my god  you are back!,surprise,50,7
Monica,people have got to finish their stories!,non-neutral,2000210,5
Phoebe,oh my god! i know who the father is,surprise,50,7
Joey,the guy left this ,neutral,4000001,4
Phoebe,was that story over?,neutral,3001010,4
Joey,about a month ago this guy spent the night with rachel  i did not see who it was but,disgust,2000003,1
Phoebe,who? who is it?,surprise,1130,7
Monica,there is a dude?,surprise,1000040,7
Joey,ohh    i wonder if that dude ,neutral,4000010,4
Phoebe,we do not know ,neutral,3001001,4
Joey,now i cannot believe it! what? rachel s pregnant?  who is the father?,surprise,50,7
Phoebe,it is joey!,surprise,100040,7
Monica,phoebe i think he would notice if you did not have a baby in nine months!,non-neutral,2000111,5
Monica,she is not pregnant  it is rachel  rachel s the one who is pregnant ,neutral,4000001,4
Phoebe,i can and i will!,non-neutral,2200100,5
Joey,why?! why cannot she marry me?!,surprise,140,7
Phoebe,hey lady  your day s over! it is my turn!,non-neutral,1100201,5
Monica,you cannot marry him!,anger,311,0
Phoebe,hell yeah! i will marry you!,joy,500000,3
Monica,oh my god! joey!,surprise,50,7
Chandler,marry me ,neutral,3100010,4
The Stripper,i make        a week doing what i do  any of you guys make that?,anger,1000301,0
The Stripper,look  i do not need to steal some stupid ring  all right?,anger,500,0
The Stripper,the hardy boys?,non-neutral,2000201,5
The Stripper,okay  who are you?,surprise,1000031,7
Ross,we know you took so just just save yourself the time and confess!,anger,500,0
The Stripper,wait  you guys think i stole some ring?,surprise,1130,7
Joey,there was a ring  in a box  on my nightstand  after you left  it was gone!,non-neutral,12110,5
The Stripper,what is he talking about?,neutral,3000020,4
Chandler,way to be cool  man ,neutral,5000000,4
Ross,where is my ring? my dead grandmother s wedding ring? where is it? where is it?,fear,4010,2
The Stripper,okay  which one of you guys is gunther central perk?  hey  joey?,neutral,4000010,4
Chandler,you be cool ,neutral,5000000,4
The Stripper,did anybody call for security?,neutral,4001000,4
Ross,diverse ,neutral,5000000,4
Joey,you be mr  gonzalez  and i will be uh  mr  wong ,neutral,5000000,4
Joey,uh  okay  and then you buzz ross and i ,neutral,5000000,4
Joey,and and when she comes in hopefully  she will not recognise you because  well  why would she?,neutral,4000001,4
Joey,all right  okay  this is great  uh  chandler  you get behind the desk ,neutral,3200000,4
The Teacher,all right  let us move on ,neutral,3000200,4
Phoebe,are you just repeating what,neutral,3000200,4
The Teacher,are you just repeating what i am saying?,anger,1000310,0
Phoebe,would,neutral,4000010,4
The Teacher,would ya care to venture one?,neutral,3000101,4
Phoebe,i think that uh  yours is a question with many answers ,neutral,5000000,4
The Teacher,what do you think? you in the blue shirt ,neutral,5000000,4
Phoebe,well how would you know?! you did not even read it!,anger,500,0
Rachel,well  honey that was pretty obvious ,non-neutral,2000201,5
Phoebe,you completely stole my answer!,anger,401,0
The Teacher,excellent! what rachel has shrewdly observed here,joy,1300010,3
