speaker,utterance,emotion,annotation,"emotion_code"
Joey,"Yeah, I guess so.",neutral,3010100,4
Rachel,"I'm just saying that y'know, someday Ross is gonna meet somebody and...he's gonna have his own life. Right?",sadness,2030000,6
Joey,"Okay, how long was I watching that woman?",neutral,4000010,4
Rachel,"Oh please, he'll be with his real family, the twins and little miss new boobs.",sadness,1030100,6
Joey,"What are you talking about alone? What about Ross?",surprise,0010040,7
Rachel,"I've just been thinking about how my baby and I are gonna be all alone.",sadness,0041000,6
Joey,"Rach come on, what?",neutral,3001010,4
Rachel,"Really it's nothing. I'm just",sadness,1030010,6
Joey,"What is it? Hey!","non-neutral",2001020,5
Rachel,"Nothing.",neutral,3010010,4
Joey,"What's the matter?",neutral,4000010,4
Joey,"I just saw a woman breast feeding both of her twins at the same time; it is like a freak show up here.",neutral,3000101,4
Joey,"Hey.",neutral,4100000,4
Ross,"What. Oh no, you just rolled over the juice box.","non-neutral",2000120,5
Rachel,"Ah, oh God. Oh, honey, oh that's OK.","non-neutral",2021000,5
Ross,Pheebs,neutral,4000010,4
Phoebe,"Well, kinda. Yeah. Yeah.",neutral,3011000,4
Ross,"Is that true?",neutral,3000020,4
Ross,"So Monica tells me that uh, you don't want to play anymore because me and y'know my talent.",neutral,3010010,4
Ross,"Oh, thanks, thanks.",joy,0500000,3
Phoebe,"Hey! You were really great! You were really, really great!",joy,0500000,3
Ross,"Hey!",joy,2300000,3
Rachel,"Oh!",surprise,1100030,7
Monica,"Okay! Okay! Okay!  We'll see you in about 3 to 4 hours.","non-neutral",2100110,5
Rachel,"What?!! Stop it! Stop it! Oh my God!",surprise,0000140,7
Monica,"Go!!",joy,2300000,3
Rachel,"Yep!",neutral,3200000,4
Ross,"Hey Rach, can you pass me the",neutral,5000000,4
Chandler,"Y'know, how did I get this reputation as a dropper? Okay? I'm",anger,1000310,0
Rachel,"No, I meant with the dropper over here.",neutral,3000011,4
Ross,"I know. My arm is killing me.","non-neutral",2020010,5
Rachel,"Yeah, it is amazing it lasted that long.","non-neutral",1200020,5
Joey,"Man that was great! Huh? Can you believe how long we threw that ball around?",joy,0500000,3
Phoebe,"How can people do that?...  Oh, you guys, look! Ugly Naked Guy got gravity boots!",surprise,0000131,7
Chandler,"I feel violated. And not in a good way.",disgust,0001004,1
Rachel,"Oh, that is so sick.",disgust,0000005,1
Ross,"I can't believe it! He's looking right at us!",surprise,0002030,7
Monica,"Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!","non-neutral",0002021,5
Ross,"I don't know, you don't wanna mess with corn nuts. They're craaazy.",neutral,3101000,4
Joey,"No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is.","non-neutral",1100120,5
Chandler,"I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty.",surprise,2000030,7
Monica,"Yeah, well I might be if I had the supplies! I mean, I could do all this stuff. Only I don't.","non-neutral",1020200,5
Rachel,"You're not an artist.",neutral,3000101,4
Monica,"She spent three hundred dollars on art supplies.","non-neutral",1010120,5
Monica,"She, she buys clothes from stores that I'm intimidated by the sales people.","non-neutral",1010111,5
Monica,"She buys tickets for plays that I wanna see.","non-neutral",1010111,5
Monica,"Look at this, look.","non-neutral",1000121,5
Monica,"She's living my life, and she's doing it better than me!",anger,0010301,0
Rachel,"What?",surprise,1000040,7
Monica,"This woman's living my life.",anger,1000310,0
Rachel,"Oh, Monica. You are not still going over that thing.","non-neutral",1010012,5
Bonnie,"All right.",neutral,3200000,4
Rachel,"Awww, stop. Come on. Now go shave that head!",neutral,3200000,4
Bonnie,"Yeah, thank you Rachel, you are soo cool.",joy,0400010,3
Rachel,"Yeah!",joy,1400000,3
Bonnie,"Y'know what, I should do it.",joy,2300000,3
Rachel,"I mean you definitely should do that.",neutral,3200000,4
Bonnie,"Yeah!",joy,2300000,3
Rachel,"Really?!",surprise,0100040,7
Bonnie,"Because I think about shaving it all off again sometime.",neutral,4001000,4
Rachel,"Ohh!",surprise,0000050,7
Bonnie,"Really?!",surprise,0000050,7
Rachel,"Y'know, I gotta tell ya, I just",neutral,5000000,4
Bonnie,"I think I brought back half of the beach in my hair. It was so much easier when I used to shave my head.","non-neutral",0200102,5
Erin,"Ohh, listen. I've got to get going. Today was great, thanks!",joy,1400000,3
Joey,"Why wouldn't ya? Erin is great! Then-then there's you guys.",joy,2300000,3
Rachel,"Yeah, we ended up spending the day together and had such a great time!",joy,0401000,3
Joey,"Erin! Still here!",joy,2300000,3
Erin,"Hey Joey!",joy,1400000,3
Joey,"Hey-hey, who's your friend?  Hey!!",joy,0400010,3
Rachel,"Hey!","non-neutral",1200020,5
Joey,"Hey! What's up?",neutral,3200000,4
Joey,"Sometimes I get in here just to get away from it! Hey, a nickel!!","non-neutral",1200020,5
Joey,"Okay.  See?! I told ya!",surprise,0200030,7
Guy,"All right, you have yourself a deal.",neutral,4100000,4
Joey,"Oh yeah?  If I can't, I'll knock five bucks off the price off the unit.","non-neutral",2000120,5
Guy,"No, you, you can't fit in that thing. That's not deep enough.",neutral,3000110,4
Joey,"It was funny 'til I started feeling like I was in a coffin.","non-neutral",2011100,5
Joey,"Yeah.",neutral,5000000,4
Joey,"My roommate bet me five bucks that I couldn't, and then he stuck a board through the handles that locked me in.",neutral,3000011,4
Joey,"I got in there myself once.",neutral,5000000,4
Joey,"Oh yeah!",joy,0300020,3
Guy,"What?!",surprise,0000050,7
Joey,"This is the unit for you my friend. Sturdy construction, tons of storage compartments, some big enough to fit a grown man.",neutral,4000010,4
Joey,"We're trying to think!",anger,1100300,0
Joey,"Shh!",anger,1100300,0
Joey,"And if she didn't take it, and I didn't take it; and you  didn't take it, then who did?","non-neutral",1001210,5
Joey,"It was in my room all night!","non-neutral",0000221,5
Joey,"I don't get it!",surprise,1000130,7
Ross,"Hey!","non-neutral",0200120,5
Monica,"Again. Y'know what? I think we all did.","non-neutral",1120010,5
Rachel,"I guess I just figured that somewhere down the road, we would be on again.",sadness,1040000,6
Rachel,"Well, yeah, y'know how Ross and I were on again, off again, on again, off again?",sadness,2030000,6
Phoebe,"Any luck?","non-neutral",2011010,5
Rachel,"And I-I am just trying to figure out why.",sadness,0050000,6
Phoebe,"Yeah, maybe.",sadness,2030000,6
Rachel,"Y'know, I know that I said that I am totally okay with Ross getting married, but as it turns out, I don't think I'm handling it all that well.",sadness,0050000,6
Rachel,"I don't think he's the one I'm sad about.",sadness,0050000,6
Rachel,"Yeah, maybe, but I don't think I even care.",sadness,2030000,6
Monica,"Ohh, sweetie!  Hey, I bet you anything that he's gonna call you again.","non-neutral",1120010,5
Rachel,"Well uh, his answering machine was","non-neutral",2020001,5
Phoebe,"What did he say?",neutral,4000010,4
Rachel,"Well, I did my best to convince him that I'm not some crazy girl who is dying to get married-I'm just going through a hard time.",neutral,3020000,4
Phoebe,"Oh, how did it go?","non-neutral",2001020,5
Rachel,"Well, I just called Joshua",neutral,5000000,4
Chandler,"You pick up the pieces, and then you usher in the age of Ross!",joy,2300000,3
Chandler,"You're there for her.",neutral,5000000,4
Chandler,"She's distraught.",neutral,4010000,4
Chandler,"My Catholic friend is right.",neutral,4000010,4
Joey,"You're like, like the anti-Paolo!","non-neutral",1200011,5
Joey,"You gotta make sure that when Paolo walks out of there, the first guy Rachel sees is you, She's gotta know that you're everything he's not!",joy,2300000,3
Joey,"Yes, now is when you swoop!",joy,2300000,3
Ross,"What, now?",surprise,0000050,7
Chandler,"What are you still doing here? She just broke up with the guy, it's time for you to swoop in!",surprise,1000130,7
Ross,"Come on, two on one.",neutral,3100010,4
Joey,"No-no, she kicked our butts. You could be on the Olympic standing-there team.","non-neutral",0200120,5
Ross,"Ah...ooh! Well, looks like, uh, we kicked your butts.",joy,1300010,3
Phoebe,"I think she took it pretty well. You know Paolo's over there right now, so...",neutral,3010010,4
"The Fan","Can-can I get your autograph, I'm your biggest fan.",joy,0400010,3
Phoebe,"Yeah.",neutral,4000010,4
"The Fan","Are you Phoebe Buffay?",neutral,4100000,4
Phoebe,"Yeah?",neutral,4000010,4
"The Fan","Excuse me.",neutral,5000000,4
Monica,"All right, let me see.  Will Chandler have sex tonight?  Don't count on it. Seems like it works to me.",neutral,3100010,4
Ross,"It-it is broken!",anger,0000500,0
Ross,"This is broken!",anger,0000500,0
Ross,"What the hell!",anger,0000410,0
Ross,"Ask again later.",neutral,3000101,4
Ross,"Later is not good enough.",anger,1000301,0
Ross,"Ask again later.",neutral,3010010,4
Ross,"Magic 8 Ball, should I never see Rachel again?","non-neutral",2021000,5
Ross,"Here we go.",neutral,3011000,4
Ross,"Okay then.",neutral,3000101,4
Ross,"All right, don't be shy, any suggestion will do.","non-neutral",2011100,5
Ross,"'Cause I-I got nothing!","non-neutral",0020102,5
Ross,"So-so if anyone has-has a better suggestion, let's hear it!","non-neutral",2002100,5
Ross,"I mean, I either keep my wife and lose one of my-my-my best friends or I keep my friend and get divorced the second time before I'm 30!","non-neutral",0022100,5
Ross,"Well, I don't know what else to do.",sadness,0031100,6
Phoebe,"Ooh, it's not a toy.","non-neutral",1011110,5
Monica,"A Magic Eight ball?! You can't be serious, you can't make this decision with a toy!",disgust,0000005,1
Ross,"Okay, that's it. I cannot make this decision! It is",anger,0000302,0
Monica,"All right, hold on okay? First thing's first.  Okay, now did Ross sit",neutral,4001000,4
Chandler,"Oh well you're the best. You come here to me.","non-neutral",2200010,5
Monica,"Of course!",neutral,3100010,4
Chandler,"Really?",surprise,1000040,7
Monica,"I know I have this weird thing where I want everything to be in the perfect place, but I'd never expect you to worry about that.","non-neutral",2120000,5
Monica,"I mean gosh, Chandler what you did, it's, it's a wonderful thing and I really appreciate it.",joy,1310000,3
Monica,"Of course not.",neutral,4010000,4
Chandler,"Do you want me to be afraid of you?",neutral,3011000,4
Monica,"It's okay. Chandler, are you afraid of me or something?",neutral,3010010,4
Chandler,"So I moved everything around and then I forgot where it, where it went back and I'm sorry, I'm very sorry, I'm sorry, I'm sorry.",sadness,0041000,6
Chandler,"But after I unpacked the boxes I wanted to do something nice for you, so, I-I-I cleaned the apartment.",neutral,3011000,4
Chandler,"Okay look, don't...don't be mad okay?","non-neutral",2012000,5
"Flight Attendant","Miss? May I help you?",neutral,5000000,4
Rachel,"Hi!","non-neutral",2200010,5
Ross,"What the? What",surprise,0000041,7
Ross,"Hey! Y'know that teacher who had a baby with her student?",neutral,3000020,4
Rachel,"Ross! What are you... I'm sorry sir. I just, I think he just really likes you.","non-neutral",1010120,5
Rachel,"Yeah, all right. All right! Just keep walkin'! All right?","non-neutral",1010210,5
Ross,"Okay,  umm, why don't, why don't you all start to read, while I-",neutral,5000000,4
Ross,"Where...  Where you will see...a uh...a bunch of uh...red spots.",neutral,5000000,4
Ross,"Okay, why don't we all uh,  open our books to page 23.",neutral,5000000,4
Ross,"I'm on time!",joy,0400010,3
Ross,"Yes, I made it!",joy,0400010,3
Ross,"Yeah!!!!",joy,1400000,3
Phoebe,"And how people will believe anything you tell them as long as it's a compliment.",neutral,3100010,4
Phoebe,"And how none of it matters when the people really love each other.",neutral,4100000,4
Monica,"What?! Excuse me!",surprise,0000140,7
Phoebe,"Yeah, it's about relationships. Y'know? The traps, the pitfalls, what not to do, keep going. This stuff is great!",joy,2300000,3
Chandler,"This is going in your book?",surprise,1100030,7
Phoebe,"You guys, I'm sorry, could you please talk a little slower?",neutral,5000000,4
Monica,"Why would the little girl creep you out?","non-neutral",1000121,5
Chandler,"Why would the baby creep me out?","non-neutral",2000021,5
Monica,"You said the baby.",neutral,3000110,4
Chandler,"No, the little girl creeps me out.","non-neutral",2002001,5
Monica,"No, you said the baby creeps you out.",neutral,5000000,4
Chandler,"Hey honey, you got the kind with the little girl, you said we were gonna to get the kind with the baby.","non-neutral",2011010,5
Chandler,"Yeah?",neutral,3000020,4
Rachel,"Eh, do you believe that?","non-neutral",2010110,5
Gunther,"Good one. Actually, ah, Terry wants you to take the training again, whenever.",neutral,3100001,4
Rachel,"Oh, sure! Do you need me to train somebody new?","non-neutral",2200010,5
Gunther,"Do you remember when you first came here, how you spent two weeks getting trained by another waitress?",neutral,4000010,4
Rachel,"Yeah.",neutral,5000000,4
Gunther,"Rachel?",neutral,4100000,4
Chandler,"Well, as old as he is in dog years, do you think Snoopy should still be allowed to fly this thing?","non-neutral",2012000,5
Rachel,"What?",neutral,4000100,4
Chandler,"Eh..., I don't, I don't know.","non-neutral",2011100,5
Rachel,"Hmm.",neutral,5000000,4
Chandler,"Hey, you know who used to have nails like that?",neutral,5000000,4
Rachel,"Chandler, don't worry! This doesn't make you any less of a guy!",neutral,3200000,4
Chandler,"That's a mailman! That's",surprise,2000030,7
Rachel,"Chandler, there's a guy right over there.",neutral,4001000,4
Chandler,"Y'know, I can't believe I'm getting my nails done!  And",surprise,0100040,7
Joey,"Man,",neutral,3000011,4
Chandler,"To Put the Camera Away!!!","non-neutral",1100111,5
Joey,"Really? To what?",surprise,2000030,7
Chandler,"I think it's great. It's great. Y'know, they're thinking of changing the name of this place.",neutral,4100000,4
Joey,"What do you think of the Abbey, Chandler?",neutral,5000000,4
Joey,"Okay.",neutral,5000000,4
Joey,"Hey!",joy,1300010,3
Joey,"Hands down, best Abbey I've ever seen.",joy,2300000,3
Joey,"Westminster Abbey!",joy,1300010,3
Joey,"All right!",joy,1300010,3
Joey,"Hey, that woman's got an ass like Carol's!  What? Thought we were trying to find stuff.","non-neutral",2000021,5
Ross,"Then, uh, then we got dressed, and I-I... I walked her to the-  -the bus stop... I'm fine.",neutral,5000000,4
Chandler,"Could've been a peach.",neutral,5000000,4
Ross,"Actually, nectarines, but basically...",neutral,5000000,4
Joey,"-Peaches?",neutral,4000010,4
Ross,"Peach pit. That night we, uh- we had-",neutral,5000000,4
Chandler,"Yes, Bunny?",neutral,5000000,4
Ross,"Peach pit.",neutral,5000000,4
Joey,"What?",neutral,4000010,4
Rachel,"Oh no, my dad's a doctor and he would always tell me just horror stories......about ghosts and goblins who totally supported the princess's right to smoke.",neutral,3011000,4
Kim,"Rachel? Do you smoke?",neutral,5000000,4
Kim,"So what do you say we take a break, we go outside, and we'll figure this out when we come back?",neutral,5000000,4
Kim,"I don't know which one, but I do know I need a cigarette.",neutral,3010001,4
Rachel,"Oh, what a fun office.",joy,2300000,3
Nancy,"She is kidding, but don't ever disagree with her again. Okay, now I'm kidding!",joy,1310000,3
Kim,"Oh don't be sorry, that's part of your job here to give your opinions and then I take credit for them--I'm kidding.",neutral,3200000,4
Rachel,"Well umm, that one is pretty but uh, I just, I just love this fabric  Sorry.","non-neutral",2011010,5
Kim,"So it's down to these two, Nancy I know you like this one and I think I agree. Rachel, what do you think?",neutral,5000000,4
Joey,"I'm sorry I gotta cancel tonight baby",sadness,2030000,6
Chandler,"I understand: who would cancel an actual date to go to a fake bachelor party?","non-neutral",1000022,5
Ross,"Uh actually, sorry I can't even make it. I'm seeing Mona again tonight.",neutral,4010000,4
Chandler,"Ah, no-no-no just Ross. Ross and Joey is embarrassing enough.",disgust,1001003,1
Joey,"All right, well finish your coffee; let's go.",neutral,5000000,4
Ross,"Sweet!",joy,0500000,3
Joey,"No. But I got Knicks tickets for you, me, and Chandler.",neutral,4100000,4
Ross,"Really?!",surprise,0000050,7
Joey,"Hey Ross! Listen, do you want to go see that new Imax movie on tide pools?",joy,1300010,3
Ross,"Ezel? Ezel? Ezel?",surprise,1000040,7
Ross,"Yeah, we're done.",neutral,3000002,4
Ross,"Thanks for the coffee, or bedankt voor de koffie, Gunter.",neutral,4100000,4
All,"Surprise!!!",surprise,1100030,7
Chandler,"Okay.",neutral,5000000,4
Monica,"Okay. I can do that.",neutral,5000000,4
Chandler,"That's still yours. Okay, now remember it's a surprise party. So, when you go in, act surprised.",neutral,5000000,4
Monica,"What about",surprise,2000030,7
Chandler,"Okay we have to do something about your breath.",neutral,3000002,4
Monica,"Okay. I love you so much.",joy,0500000,3
Chandler,"Yeah, I'll take care of it.",neutral,5000000,4
Monica,"Really?! You promise?","non-neutral",0201020,5
Chandler,"Okay, here's the thing. We're gonna get you some coffee and they will never know that you're drunk.",neutral,5000000,4
Monica,"Oh no! My parents have never seen me drunk!  That they know of.",fear,0005000,2
Chandler,"Yes!!","non-neutral",2000120,5
Monica,"Noo!!","non-neutral",0002210,5
Chandler,"Yes!","non-neutral",2100110,5
Monica,"Noo!!!","non-neutral",0002210,5
Phoebe,"Great! Okay, if you'll just excuse me.  So, did you hear something you liked?",joy,1400000,3
Monica,"I guess.",neutral,5000000,4
Phoebe,"Yes.",neutral,5000000,4
Monica,"Are you sure?",surprise,2000030,7
Phoebe,"Well not clients, lovers. But let's just y'know, try it again. Come back and-and we'll work through it.",neutral,4000010,4
Monica,"Really?!",surprise,0000050,7
Phoebe,"No look, I have, I have lots of clients that make the same noises you do!",neutral,4001000,4
Phoebe,"No, you can't let this stop you from getting massages!","non-neutral",1002020,5
Monica,"Oh my-This is so embarrassing. Oh my God, I'm never gonna get massaged again!","non-neutral",0011102,5
Phoebe,"I mean hi.",neutral,4000010,4
Phoebe,"What are you looking at?!","non-neutral",1000121,5
Phoebe,"Ohh.","non-neutral",1200101,5
Phoebe,"Ohhhh.","non-neutral",1200011,5
Phoebe,"Ohh.","non-neutral",1200101,5
Phoebe,"Oo God!","non-neutral",1200011,5
Phoebe,"Oooh.","non-neutral",2100110,5
Phoebe,"There's nothing sexual about this?","non-neutral",1000022,5
Phoebe,"Really?",surprise,1000040,7
Monica,"What?! You're crazy! There's nothing sexual about the noises I make!",surprise,0000041,7
Phoebe,"Yeah, and it really freaked me out! And after a while I even tried to hurt you and it just spurred you on.","non-neutral",0000221,5
Joey,"Oh really? Well, maybe you and I go out for drinks?  You're the other one right?",neutral,4000010,4
"Female Clerk","Y'know, there are two people who could put your picture up there.",neutral,5000000,4
Joey,"I'm an actor; I'm kinda getting my picture up there on the wall.",neutral,5000000,4
Joey,"Okay?",neutral,5000000,4
Joey,"All-all right, well make sure you tell him that Joey Tribbiani stopped by to drop off all of these clothes.",neutral,5000000,4
Joey,"Oh, you're kidding me!",anger,0100310,0
"Female Clerk","He's not here right now.",neutral,5000000,4
Joey,"Uh yeah, where-where's the guy who decides who's pictures go up on the wall?",neutral,4000010,4
"Female Clerk","Can I help you?",neutral,5000000,4
Phoebe,"It's nine o'clock in the morning!",surprise,0100130,7
Phoebe,"What is that?!",surprise,0001040,7
Phoebe,"Whoa!",surprise,0001040,7
Phoebe,"Thank you, I need that.",joy,1400000,3
Phoebe,"Oh good!",joy,0401000,3
Phoebe,"Help!",fear,0005000,2
Phoebe,"The charity's on fire!",fear,0004010,2
Phoebe,"Hey!!","non-neutral",0001220,5
Phoebe,"Now, that's trash. Young lady, you can't...  Hey! Stop that young lady, she donated trash!",anger,0000401,0
Phoebe,"Thank you, Happy Holidays.",joy,0500000,3
Joey,"You talked to him. Are you crazy?",surprise,0001040,7
Phoebe,"Hey, oh, you know that guy who's been following me? I talked to him today.",neutral,5000000,4
All,"Hey, Phoebe.",neutral,5000000,4
Phoebe,"Hi!",joy,1400000,3
Rachel,"You're so pretty.",joy,2300000,3
Joey,"Remember when you where a kid and your Mom would drop you off at the movies with a jar of jam and a little spoon?",neutral,4100000,4
Chandler,"I mean,... how needy is that?",disgust,1000004,1
Chandler,"Well, she seems very nice and everything, but that whole thing about her coming all the way down here, just to see if I was okay?","non-neutral",2001011,5
Rachel,You,neutral,4000010,4
Chandler,"...I dunno.",neutral,4001000,4
Ross,"Second date!",joy,0500000,3
Monica,"Yeah, there you go!",joy,1400000,3
Phoebe,"Whoo-hoo!",joy,0500000,3
All,"Bye.",neutral,4010000,4
Chandler,"Okay.",neutral,4010000,4
Chandler,"That sounds good. I'll call you- or you call me, whatever...",neutral,3110000,4
Chandler,"...I'm, I'm okay.",neutral,4010000,4
Joey,"Uh,",neutral,3001010,4
Chandler,"Uh, what was that?",surprise,0000041,7
Joey,"Well, I'm totally over it Chandler. Friends forever! Don't come out here!",anger,0000410,0
Chandler,"Forgive me? You haven't been taking my calls in a week!",anger,0000500,0
Monica,"What do you mean?",surprise,2000030,7
Chandler,"See that's where I think that you're wrong. We've been playing these babies man for man; we should really be playing a zone defense.",neutral,3010001,4
Phoebe,"Na-uh, no, we are all responsible for our own babies.",neutral,4000001,4
Chandler,"When you're done over there, we kinda have a situation over here too.",fear,1003001,2
Chandler,"Do you know what Pheebs?",neutral,4000010,4
Chandler,"Oh right, Coach Ruben.",neutral,4000010,4
Chandler,"Little baby girl Chandler, where I have heard that before?",neutral,4000010,4
Monica,"Nope, sound like me. Pheebs, it's going great. Look at Chandler with little baby girl Chandler.",joy,1300010,3
Phoebe,"I'm doing okay. I think it's going well. Do you think they're having fun? Am I talking to fast?",neutral,4000010,4
Monica,"Pheebs, how's it going?",neutral,4100000,4
Phoebe,"To see if know what these guys are talking about.",neutral,5000000,4
Monica,"About what?",neutral,3000020,4
Phoebe,"Oh and I need to talk to you.",neutral,5000000,4
Ross,"Nice to meet you.",neutral,3200000,4
Joey,"Hey Ross, this is one of my co-stars, Dirk.  Dirk, this    is my good friend Ross.",neutral,4100000,4
Rachel,"Okay get your coat!  Oh! When did you unhook this?  Nice work!",joy,0300110,3
Tag,"Okay I understand.  I wouldn't want to be proved wrong either.",neutral,3000101,4
Rachel,"No! Come on its late, we're not gonna go down to the office.",anger,1000310,0
Tag,"You wanna go down to the office right now?",neutral,4000100,4
Rachel,"Or maybe you would see me looking embarrassed because you are talking on the phone with your crotch!",disgust,0000203,1
Tag,"No, I would see you looking embarrassed because they are","non-neutral",2000102,5
Rachel,"Y'know what Tag, if we went down to the office you would see those contracts sitting on your desk.",anger,1000400,0
Tag,"I'm telling you, you never gave them to me.",neutral,3000110,4
Rachel,"Yes I did! And I put a little",anger,1000310,0
Tag,"Rach, I'm sorry, but you didn't give me any contracts!",surprise,1010030,7
Rachel,"Those contracts absolutely had to go out today!",anger,1100300,0
Rachel,"This isn't funny!",anger,1000400,0
Rachel,"I'm serious!",anger,0100400,0
Rachel,"Tag!",anger,1100300,0
Rachel,"Y'know, like the thing when you put the phone in your pants?",disgust,1000013,1
Tag,"Like what?",neutral,3000020,4
Rachel,"Okay please tell me that this is just one of your jokes that you do that I don't get.","non-neutral",1001201,5
Tag,"What contracts?",neutral,4000010,4
Rachel,"No seriously, y'know the contracts I gave you, did you overnight them?","non-neutral",1012010,5
Tag,"If this is your idea of sexy talk?",surprise,0100031,7
Rachel,"Okay.  Oh wait! Umm, did you send those contracts to Milan?",surprise,2000030,7
Tag,"Sure.",neutral,4100000,4
Rachel,"You wanna go in the bedroom? It's a little more comfortable.",neutral,3100010,4
Chloe,"Oh, okay.  Hey, two beers.",neutral,5000000,4
Ross,"Look, I don't feel like dancing, I feel like having a drink. Okay?","non-neutral",0020201,5
Chloe,"Hey, you don't have to smile. You just have to dance.",neutral,3010100,4
Ross,"Ah, that's okay, thanks.","non-neutral",2021000,5
Chloe,"Hey, dinosaur guy, look at you, so sad. Come dance.","non-neutral",2110010,5
Ross,"Yeah! Got it!","non-neutral",1200110,5
Rachel,"Umm, honey, look he just came over to....",neutral,3002000,4
Ross,"Is that Mark?",neutral,3000011,4
Mark,"Is it okay if I finish the apple juice?",neutral,5000000,4
Rachel,"Nobody.",neutral,4000100,4
Ross,"Who's that?",surprise,2000030,7
Mark,"Hey, what do you want to drink?",neutral,5000000,4
Ross,"Really? I've been thinking, this is crazy, I mean don't, don't you think we can work on this?","non-neutral",1011020,5
Rachel,"Hi! Oh, I'm so glad you called.",joy,1400000,3
Ross,"Hi! It's me.","non-neutral",2200010,5
Rachel,"Hello.",neutral,5000000,4
Rachel,"Oh, thank you that's very helpful, I'm glad you came over.","non-neutral",2200001,5
Mark,"Well, then he's, he's probably just, out.",neutral,4000010,4
Rachel,"No.  And then I called him, and he wasn't there.",neutral,4010000,4
Chandler,"Well, I did put a lot of thought in the tape.",neutral,4010000,4
Monica,"I-I am going to",neutral,5000000,4
Monica,"I will!","non-neutral",1200020,5
Monica,"Y'know I'm just gonna-I, I am gonna make this up to you!",joy,1310000,3
Monica,"You went through all this time and effort to make this tape for me!","non-neutral",1210010,5
Monica,"I mean you were just... You're so incredible!","non-neutral",1110020,5
Monica,"It's not!","non-neutral",0010211,5
Monica,"No-no, it's not okay!","non-neutral",1010201,5
Chandler,"Oh, it's okay. I don't",neutral,5000000,4
Monica,"I totally forgot about tonight and the fact that we're supposed to",neutral,3011000,4
Monica,"I'm sorry!",sadness,1031000,6
Monica,"I didn't make it!","non-neutral",1011020,5
Monica,"Okay!",surprise,0010130,7
Monica,"Okay!",surprise,1000130,7
Monica,"They are completely different-Okay!",anger,0001310,0
Monica,"Uh Phoebe, what she makes-that's uh-they're sock rabbits.",neutral,4001000,4
Monica,"No, she doesn't.",neutral,4001000,4
Monica,"No!",surprise,1000130,7
Chandler,"I see. Y'know umm, Phoebe makes sock bunnies.",neutral,5000000,4
Paul,"Good. Good. Not that we don't want you to stay, obviously you're welcome-How much more homework do you have?",neutral,5000000,4
Elizabeth,"Oh no-no believe me, I'm leaving as soon as possible!",neutral,3000020,4
Paul,"So Lizzie, are-are-are you planning on staying the night?",neutral,4000010,4
Director,"Okay, here's where we go to the live shot of Times Square, nice work everyone that's a wrap!",joy,0500000,3
Joey,"No! Year! Happy No Year!",joy,1300010,3
Director,"Cut!",neutral,3200000,4
All,"Three, Two, One!",neutral,3100010,4
Director,"Alright we're back! Ten seconds left here we go! Ten! Nine! Eight! Seven!",joy,1300010,3
Monica,"Ross, I think we should stick to the routine, we don't wanna look stupid!","non-neutral",1001021,5
Ross,"Hey, when the music starts up again, I was thinking of maybe goind into the robot, y'know?",neutral,4100000,4
Monica,"Me too!","non-neutral",1200011,5
Ross,"No!",anger,0002300,0
Phoebe,"Eww! Oh, it's all dirty. You should throw this out.",disgust,0000005,1
Joey,"Yeah.",neutral,4000100,4
Phoebe,"I wanna see what's in your hand. I wanna see the trash.",disgust,2000003,1
Monica,"Why do you want to see my hand?",neutral,3000020,4
Phoebe,"Ohh, let me see it! Let me see your hand!",surprise,0200030,7
Joey,"Oh my God, you're back!",surprise,0000050,7
Monica,"People have got to finish their stories!","non-neutral",2000210,5
Phoebe,"Oh my God! I know who the father is",surprise,0000050,7
Joey,"The guy left this.",neutral,4000001,4
Phoebe,"Was that story over?",neutral,3001010,4
Joey,"About a month ago this guy spent the night with Rachel, I didn't see who it was but",disgust,2000003,1
Phoebe,"Who? Who is it?",surprise,0001130,7
Joey,"Yeah.",neutral,5000000,4
Monica,"There's a dude?",surprise,1000040,7
Joey,"Ohh... I wonder if that dude.",neutral,4000010,4
Phoebe,"We don't know.",neutral,3001001,4
Joey,"Now I can't believe it! What? Rachel's pregnant?  Who's the father?",surprise,0000050,7
Phoebe,"It's Joey!",surprise,0100040,7
Monica,"Phoebe I think he would notice if you didn't have a baby in nine months!","non-neutral",2000111,5
Phoebe,"Hey!","non-neutral",0100220,5
Joey,"Oh my God.",surprise,0000050,7
Monica,"She's not pregnant. It's Rachel. Rachel's the one who's pregnant.",neutral,4000001,4
Phoebe,"I can and I will!","non-neutral",2200100,5
Joey,"Why?! Why can't she marry me?!",surprise,0000140,7
Monica,"Phoebe!",surprise,0100040,7
Phoebe,"Hey lady, your day's over! It's my turn!","non-neutral",1100201,5
Monica,"You can't marry him!",anger,0000311,0
Phoebe,"Hell yeah! I'll marry you!",joy,0500000,3
Monica,"Oh my God! Joey!",surprise,0000050,7
Chandler,"Marry me.",neutral,3100010,4
"The Stripper","I make $1,600 a week doing what I do; any of you guys make that?",anger,1000301,0
"The Stripper","Look, I don't need to steal some stupid ring, all right?",anger,0000500,0
"The Stripper","The Hardy boys?","non-neutral",2000201,5
"The Stripper","Okay, who are you?",surprise,1000031,7
Ross,"We know you took so just-just save yourself the time and confess!",anger,0000500,0
